specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
751130,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1993,5,11,NULL,Literature,Actual,NC,Alexander,"Elk Shoal Creek, at SR 1605",3050101,Upper Catawba,35.81019,-81.09854,Accurate,established,stocked,for sport,26763,2014
751131,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1997,5,9,NULL,Literature,Actual,NC,Alexander,"Elk Shoal Creek, at SR 1605",3050101,Upper Catawba,35.81019,-81.09854,Accurate,established,stocked,for sport,26763,2014
752434,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,1997,5,9,NULL,Literature,Actual,NC,Alexander,"Elk Shoal Creek, at SR 1605",3050101,Upper Catawba,35.81019,-81.09854,Accurate,established,released,bait,26763,2014
752466,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2012,5,21,NULL,Literature,Actual,NC,Alexander,"Elk Shoal Creek, at SR 1605",3050101,Upper Catawba,35.81019,-81.09854,Accurate,established,released,bait,26763,2014
627098,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,11,19,NULL,Personal communication,Actual,GA,Chatham,Vernon River at station 211,3060204,Ogeechee Coastal,31.90649,-81.09807,Accurate,established,unknown,NULL,NULL,NULL
237397,Fishes,Scorpaenidae,Pterois,volitans/miles,lionfish,Exotic,Marine,2004,1,1,SCUBA,Personal communication,Actual,FL,NULL,"Atlantic Ocean, 9-10 miles offshore of St. Augustine",25030000,Carolinian,29.9417,-81.0974,Accurate,established,released,aquarium,NULL,NULL
230999,Plants,Salviniaceae,Salvinia,minima,water spangles,Exotic,Freshwater,1936,6,19,NULL,Literature,Actual,GA,Chatham,growing in mud of open weedy marsh near Savannah,3060109,Lower Savannah,32.075593,-81.095581,Approximate,established,unknown,NULL,10553,1997
750224,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,1996,5,22,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,released,bait,26763,2014
750225,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,2001,6,20,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,released,bait,26763,2014
750226,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,2006,8,4,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,released,bait,26763,2014
750227,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,2011,6,30,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,released,bait,26763,2014
750257,Fishes,Centrarchidae,Ambloplites,rupestris,Rock Bass,Native,Freshwater,1996,5,22,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
750258,Fishes,Centrarchidae,Ambloplites,rupestris,Rock Bass,Native,Freshwater,2001,6,20,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
750259,Fishes,Centrarchidae,Ambloplites,rupestris,Rock Bass,Native,Freshwater,2006,8,4,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
750260,Fishes,Centrarchidae,Ambloplites,rupestris,Rock Bass,Native,Freshwater,2011,6,30,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
750586,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2011,6,30,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
749202,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2001,6,20,electrofishing,Literature,Actual,NC,Wilkes,Middle Prong Roaring River at Traphill Rd,3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,27032,2014
749221,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2006,8,4,electrofishing,Literature,Actual,NC,Wilkes,Middle Prong Roaring River at Traphill Rd,3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,27032,2014
751956,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2001,6,20,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
751957,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2006,8,4,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
751958,Fishes,Centrarchidae,Micropterus,dolomieu,Smallmouth Bass,Native,Freshwater,2011,6,30,NULL,Literature,Actual,NC,Wilkes,"Middle Prong Roaring River, at SR 1002",3040101,Upper Yadkin,36.29333,-81.095,Accurate,established,stocked,for sport,26763,2014
164447,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,2005,6,7,NULL,Literature,Actual,NC,Catawba,"Lookout Shoals Lake Reservoir, on the upper Catawba River",3050101,Upper Catawba,35.756804,-81.092834,Accurate,stocked,stocked,for biocontrol,14397,2005
160357,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1956,NULL,NULL,NULL,Literature,Estimated,NC,Catawba,"Lookout Shoals Lake Reservoir, on the upper Catawba River",3050101,Upper Catawba,35.756804,-81.092834,Accurate,failed,stocked,for sport,323,1975
616072,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,3,NULL,Specimen,Actual,SC,Chester,"South Fork Fishing Creek at Co. Road 496 bridge, 14.8 km NE Chester [Edgemoor Quad]",3050103,Lower Catawba,34.79119,-81.09206,Accurate,established,unknown,NULL,26632,2013
747173,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1959,7,1,NULL,Specimen,Actual,NC,Catawba,"Lookout Shoals Reservoir, [ca. 15.0 air miles ESE center Statesville]",3050101,Upper Catawba,35.7555,-81.0889,Accurate,established,stocked,for sport,26212,2013
748345,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,1959,7,1,NULL,Specimen,Actual,NC,Catawba,"Lookout Shoals Reservoir, [ca. 15.0 air miles ESE center Statesville]",3050101,Upper Catawba,35.7555,-81.0889,Accurate,established,stocked,for sport,26212,2013
747614,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1959,7,1,NULL,Specimen,Actual,NC,Catawba,"Lookout Shoals Reservoir, [ca. 15.0 air miles ESE center Statesville]",3050101,Upper Catawba,35.7555,-81.0889,Accurate,established,stocked,for sport,26212,2013
213786,Plants,Hydrocharitaceae,Egeria,densa,Brazilian waterweed,Exotic,Freshwater,1985,9,NULL,NULL,Literature,Actual,NC,Iredell,"Lookout Shoals Reservoir, on the upper Catawba River",3050101,Upper Catawba,35.758615,-81.088736,Accurate,established,unknown,NULL,10108,1993
32409,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1991,4,16,electrofishing,Personal communication,Actual,GA,Chatham,"Ogeechee River, 1 mile downstream of US highway 17 (near railroad trestle)",3060202,Lower Ogeechee,32.081666,-81.08762,Accurate,stocked,stocked,for biocontrol,NULL,NULL
616073,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,2,NULL,Specimen,Actual,SC,York,"Fishing Creek at Co. Road 101 bridge, 6.8 km SW Rock Hill. [Rock Hill West Quad]",3050103,Lower Catawba,34.89231,-81.08564,Accurate,established,unknown,NULL,26632,2013
751809,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,2009,7,8,NULL,Literature,Actual,NC,Lincoln,"Leepers Creek, at SR 1404",3050101,Upper Catawba,35.42652,-81.08563,Accurate,established,stocked,for sport,26763,2014
752480,Fishes,Cyprinidae,Notropis,chiliticus,Redlip Shiner,Native,Freshwater,2009,7,8,NULL,Literature,Actual,NC,Lincoln,"Leepers Creek, at SR 1404",3050101,Upper Catawba,35.42652,-81.08563,Accurate,established,released,bait,26763,2014
626454,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,9,27,NULL,Personal communication,Actual,GA,Chatham,"Moon River, Wormsloe Plantation on Isle of Hope",3060204,Ogeechee Coastal,31.96007,-81.08348,Accurate,established,unknown,NULL,NULL,NULL
751816,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1997,5,19,NULL,Literature,Actual,NC,Gaston,"Catawba Creek, at SR 2435",3050101,Upper Catawba,35.19472,-81.08139,Accurate,established,stocked,for sport,26763,2014
615188,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,10,24,NULL,Personal communication,Actual,FL,Flagler,Atlantic Ocean off Flagler Beach,25030000,Carolinian,29.48626,-81.08037,Accurate,established,unknown,NULL,NULL,NULL
615189,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,10,24,NULL,Personal communication,Actual,FL,Flagler,Atlantic Ocean off Flagler Beach,25030000,Carolinian,29.48626,-81.08037,Accurate,established,unknown,NULL,NULL,NULL
598915,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,2006,1,6,NULL,Literature,Actual,NC,Alleghany,[No locality description provided by MARIS],3040101,Upper Yadkin,36.44,-81.08,Accurate,stocked,stocked,for sport,26408,2011
616074,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1987,9,2,NULL,Specimen,Actual,SC,York,"Stoney Fork Creek at SC Rt. 72, 9 km SSW Rock Hill. [Edgemoor Quad]",3050103,Lower Catawba,34.85922,-81.07941,Accurate,established,unknown,NULL,26632,2013
240026,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1997,6,20,bottom sled,Specimen,Actual,GA,Chatham,Ogeechee River [~9 mi S of Savannah between Raccoon and Ossabaw islands],3060204,Ogeechee Coastal,31.848,-81.078,Accurate,established,shipping,NULL,NULL,NULL
240027,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1997,6,20,bottom sled,Specimen,Actual,GA,Chatham,Ogeechee River [~9 mi S of Savannah between Raccoon and Ossabaw islands],3060204,Ogeechee Coastal,31.848,-81.078,Accurate,established,shipping,NULL,NULL,NULL
240037,Crustaceans-Crabs,Porcellanidae,Petrolisthes,armatus,green porcelain crab,Native,Marine,1998,6,9,surface neuston sample,Specimen,Actual,GA,Chatham,Ogeechee River [~9 mi SSE of Savannah between Raccoon and Ossabaw islands],3060204,Ogeechee Coastal,31.8496667,-81.076167,Accurate,established,shipping,NULL,NULL,NULL
264867,Fishes,Cyprinidae,Cyprinus,carpio,Common Carp,Exotic,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Orangeburg,"Edisto River, South Fork, east of Finland",3050204,South Fork Edisto,33.370015,-81.073785,Accurate,established,stocked,for food,18855,2009
264096,Fishes,Ictaluridae,Pylodictis,olivaris,Flathead Catfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Orangeburg,"Edisto River, South Fork, east of Finland",3050204,South Fork Edisto,33.370015,-81.073785,Accurate,established,stocked,for sport,18855,2009
279860,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,1988,8,31,trawl,Literature,Actual,GA,Chatham,"Atlantic Ocean, off Ossabaw Island",25030000,Carolinian,31.76262,-81.07361,Approximate,failed,escaped captivity,aquaculture,23913,1988
279857,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,1988,8,31,trawl,Literature,Actual,GA,Chatham,"Atlantic Ocean, off Ossabaw Island",25030000,Carolinian,31.76262,-81.07361,Approximate,failed,escaped captivity,aquaculture,23913,1988
238390,Fishes,Channidae,Channa,argus,Northern Snakehead,Exotic,Freshwater,2007,5,14,rod and reel (lure),Literature,Actual,NC,Gaston,South Fork Catawba River at HWY 74 bridge in Gastonia,3050101,Upper Catawba,35.247862,-81.073351,Accurate,unknown,released,food fish,16091,2007
237399,Fishes,Scorpaenidae,Pterois,volitans/miles,lionfish,Exotic,Marine,2004,1,NULL,SCUBA,Personal communication,Estimated,FL,NULL,"Atlantic Ocean, on a ledge at Clayton's Holler offshore of Jacksonville",25030000,Carolinian,30.3093,-81.0718,Accurate,established,released,aquarium,NULL,NULL
753072,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1996,5,22,NULL,Literature,Actual,NC,Wilkes,"Garden Creek, at SR 1739",3040101,Upper Yadkin,36.38976,-81.06969,Accurate,stocked,stocked,for sport,26763,2014
750221,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,1996,5,22,NULL,Literature,Actual,NC,Wilkes,"Garden Creek, at SR 1739",3040101,Upper Yadkin,36.38976,-81.06969,Accurate,established,released,bait,26763,2014
752794,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1996,5,22,NULL,Literature,Actual,NC,Wilkes,"Garden Creek, at SR 1739",3040101,Upper Yadkin,36.38976,-81.06969,Accurate,established,stocked,for sport,26763,2014
615155,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,9,20,shrimp trawl,Personal communication,Actual,GA,Chatham,"Atlantic Ocean, 0.5-2.5 miles offshore of Ossabaw Island",25030000,Carolinian,31.72924,-81.06881,Accurate,established,unknown,NULL,NULL,NULL
615156,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,9,21,shrimp trawl,Personal communication,Actual,GA,Chatham,"Atlantic Ocean, 0.5-2.5 miles offshore of Ossabaw Island",25030000,Carolinian,31.72924,-81.06881,Accurate,established,unknown,NULL,NULL,NULL
615158,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,9,22,shrimp trawl,Personal communication,Actual,GA,Chatham,"Atlantic Ocean, 0.5-2.5 miles offshore of Ossabaw Island",25030000,Carolinian,31.72924,-81.06881,Accurate,established,unknown,NULL,NULL,NULL
626460,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,10,20,shrimp trawl,Personal communication,Actual,GA,Liberty,Atlantic Ocean just E of St Catherines Island,25030000,Carolinian,31.67572,-81.06845,Accurate,established,unknown,NULL,NULL,NULL
627089,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2013,8,29,shrimp trawl,Personal communication,Actual,GA,Liberty,Atlantic Ocean just E of St. Catherines Sound,25030000,Carolinian,31.67572,-81.06845,Accurate,established,unknown,NULL,NULL,NULL
753069,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River lower site, off SR 1739",3040101,Upper Yadkin,36.37387,-81.06702,Accurate,stocked,stocked,for sport,26763,2014
750241,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River lower site, off SR 1739",3040101,Upper Yadkin,36.37387,-81.06702,Accurate,established,released,bait,26763,2014
752610,Fishes,Cyprinidae,Chrosomus,oreas,Mountain Redbelly Dace,Native,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River lower site, off SR 1739",3040101,Upper Yadkin,36.37387,-81.06702,Accurate,established,released,bait,26763,2014
752791,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River lower site, off SR 1739",3040101,Upper Yadkin,36.37387,-81.06702,Accurate,established,stocked,for sport,26763,2014
53000,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1988,6,22,NULL,Specimen,Actual,SC,Jasper,Savannah River,3060109,Lower Savannah,32.091883,-81.066399,Accurate,established,released,bait,NULL,NULL
753071,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,21,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River upper site, off SR 1739",3040101,Upper Yadkin,36.3966,-81.06613,Accurate,stocked,stocked,for sport,26763,2014
750218,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,1998,10,21,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River upper site, off SR 1739",3040101,Upper Yadkin,36.3966,-81.06613,Accurate,established,released,bait,26763,2014
752793,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1998,10,21,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River upper site, off SR 1739",3040101,Upper Yadkin,36.3966,-81.06613,Accurate,established,stocked,for sport,26763,2014
614361,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,20,NULL,Specimen,Actual,NC,Wilkes,"East Prong Roaring River at SR 1739 [Stone Mountain Rd.], Stone Mountain State Park, [ca. 2.0 air miles NE Joynes]",3040101,Upper Yadkin,36.38389,-81.06555,Accurate,stocked,stocked,for sport,26212,2013
753070,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River middle site, off SR 1739",3040101,Upper Yadkin,36.38402,-81.06536,Accurate,stocked,stocked,for sport,26763,2014
750217,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River middle site, off SR 1739",3040101,Upper Yadkin,36.38402,-81.06536,Accurate,established,released,bait,26763,2014
752792,Fishes,Salmonidae,Oncorhynchus,mykiss,Rainbow Trout,Native,Freshwater-Marine,1998,10,20,NULL,Literature,Actual,NC,Wilkes,"East Prong Roaring River middle site, off SR 1739",3040101,Upper Yadkin,36.38402,-81.06536,Accurate,established,stocked,for sport,26763,2014
746585,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1978,7,29,NULL,Specimen,Actual,NC,Iredell,"Catawba River at US 70 bridge, [ca. 15.5 air miles E center Hickory]",3050101,Upper Catawba,35.71844,-81.06524,Accurate,established,stocked,for sport,26212,2013
747032,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1978,7,29,NULL,Specimen,Actual,NC,Iredell,"Catawba River at US 70 bridge, [ca. 15.5 air miles E center Hickory]",3050101,Upper Catawba,35.71844,-81.06524,Accurate,established,stocked,for sport,26212,2013
746465,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,1964,9,5,NULL,Specimen,Actual,NC,Catawba,"Catawba River on US 70 and 64, W of Statesville",3050101,Upper Catawba,35.728,-81.065,Accurate,established,stocked,for sport,26212,2013
163028,Fishes,Moronidae,Morone,chrysops x M. saxatilis,wiper,Native Hybrid,Freshwater-Marine,1984,NULL,NULL,NULL,Literature,Publication Year,SC,Jasper,Savannah River near Savannah,3060109,Lower Savannah,32.091301,-81.06451,Accurate,stocked,stocked,for sport,682,1984
235701,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,2004,7,29,NULL,Literature,Actual,SC,Jasper,"Delta Plantation, 2 ponds and associated canals",3050208,Broad-St Helena,32.131213,-81.063824,Approximate,established,hitch hiker,NULL,16459,2007
240606,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,2006,9,15,NULL,Literature,Publication Year,SC,Jasper,"Delta Plantation, 2 ponds and associated canals",3050208,Broad-St Helena,32.131213,-81.063824,Approximate,eradicated,hitch hiker,NULL,16459,2007
263795,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Chester,"Rocky Creek, southwest of Richburg",3050103,Lower Catawba,34.678482,-81.062965,Accurate,established,stocked,for sport,18855,2009
156013,Amphibians-Frogs,Eleutherodactylidae,Eleutherodactylus,planirostris,Greenhouse Frog,Exotic,Freshwater,1998,7,NULL,NULL,Literature,Actual,GA,Chatham,"Savannah, Screven Avenue, outdoor flowerpots at a private residence",3060204,Ogeechee Coastal,32.063,-81.0627,Approximate,collected,hitch hiker,on plants,13267,1999
612726,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1960,8,2,NULL,Specimen,Actual,NC,Wilkes,"Tributary [=Bullhead Creek] to East Prong Roaring River, on Stone Mountain Road [SR 1739], just beyond Alleghany County line, 4.0 miles NNW Trap Hill, [ca. 18.4 air miles NNE center Wilkesboro]",3040101,Upper Yadkin,36.39923,-81.06164,Accurate,established,stocked,for sport,26212,2013
624233,Fishes,Cyprinidae,Campostoma,anomalum,Central Stoneroller,Native,Freshwater,1960,8,2,NULL,Specimen,Actual,NC,Wilkes,"Tributary [=Bullhead Creek] to East Prong Roaring River, on Stone Mountain Road [SR 1739], just beyond Alleghany County line, 4.0 miles NNW Trap Hill, [ca. 18.4 air miles NNE center Wilkesboro]",3040101,Upper Yadkin,36.39923,-81.06164,Accurate,established,unknown,NULL,26212,2013
264982,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Lexington,"Saluda River, at the confluence with the Broad and Congaree Rivers at Columbia",3050109,Saluda,34.003862,-81.06142,Accurate,stocked,stocked,for biocontrol,18855,2009
263709,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Lexington,"Saluda River, at the confluence with the Broad and Congaree Rivers at Columbia",3050109,Saluda,34.003862,-81.06142,Accurate,established,stocked,for sport,18855,2009
264054,Fishes,Centrarchidae,Pomoxis,annularis,White Crappie,Native,Freshwater,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Lexington,"Saluda River, at the confluence with the Broad and Congaree Rivers at Columbia",3050109,Saluda,34.003862,-81.06142,Accurate,established,stocked,for sport,18855,2009
263853,Fishes,Clupeidae,Dorosoma,petenense,Threadfin Shad,Native,Freshwater-Marine,2009,NULL,NULL,NULL,Literature,Publication Year,SC,Lexington,"Saluda River, at the confluence with the Broad and Congaree Rivers at Columbia",3050109,Saluda,34.003862,-81.06142,Accurate,established,stocked,for forage,18855,2009
599307,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,[No locality description provided by MARIS],3040101,Upper Yadkin,36.37,-81.06,Accurate,stocked,stocked,for sport,26408,2011
599308,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,20,NULL,Literature,Actual,NC,Wilkes,[No locality description provided by MARIS],3040101,Upper Yadkin,36.38,-81.06,Accurate,stocked,stocked,for sport,26408,2011
599309,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1996,5,22,NULL,Literature,Actual,NC,Wilkes,[No locality description provided by MARIS],3040101,Upper Yadkin,36.39,-81.06,Accurate,stocked,stocked,for sport,26408,2011
599310,Fishes,Salmonidae,Salmo,trutta,Brown Trout,Exotic,Freshwater,1998,10,21,NULL,Literature,Actual,NC,Wilkes,[No locality description provided by MARIS],3040101,Upper Yadkin,36.39,-81.06,Accurate,stocked,stocked,for sport,26408,2011
544870,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2012,9,20,commercial trawl,Literature,Actual,GA,NULL,Atlantic Ocean E of St. Catherine Island,25030000,Carolinian,31.65285,-81.05938,Accurate,established,unknown,NULL,26037,2013
544848,Crustaceans-Shrimp,Penaeidae,Penaeus,monodon,Asian tiger shrimp,Exotic,Marine,2012,10,22,commercial trawl,Literature,Actual,GA,Liberty,Atlantic Ocean just ESE of Saint Catherines Channel,25030000,Carolinian,31.6722,-81.0572,Accurate,established,unknown,NULL,26037,2013
32406,Fishes,Cyprinidae,Ctenopharyngodon,idella,Grass Carp,Exotic,Freshwater,1991,3,22,electrofishing,Personal communication,Actual,GA,Chatham,"Ogeechee River, 0.5 miles downstream from US Hwy 17",3060202,Lower Ogeechee,32.085338,-81.056786,Accurate,stocked,stocked,for biocontrol,NULL,NULL
32543,Fishes,Cichlidae,Oreochromis,aureus,Blue Tilapia,Exotic,Freshwater,1989,NULL,NULL,NULL,Literature,Actual,GA,Chatham,Skidaway Island,3060204,Ogeechee Coastal,31.938907,-81.056485,Approximate,established,stocked,for food,1014,1991
295632,Fishes,Scorpaenidae,Pterois,volitans/miles,lionfish,Exotic,Marine,2012,4,28,scuba,Personal communication,Actual,GA,NULL,"Atlantic Ocean, Georgia, Table Top Reef",25030000,Carolinian,30.73654,-81.05465,Accurate,established,released,aquarium,NULL,NULL
230268,Plants,Poaceae,Panicum,repens,torpedo grass,Exotic,Freshwater,1987,7,20,NULL,Literature,Actual,SC,Lexington,"Guignard Park, Cayce.",3050110,Congaree,33.985432,-81.05287,Accurate,established,unknown,NULL,10581,2009
612754,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1993,5,8,NULL,Specimen,Actual,SC,Colleton,"Savannah Branch [?=Creek], very near junction Routes 641-37, [6.2] air miles WSW center Lodge",3050207,Salkehatchie,33.0314,-81.0517,Accurate,established,stocked,for sport,26212,2013
624245,Fishes,Cyprinidae,Campostoma,anomalum,Central Stoneroller,Native,Freshwater,2009,4,8,NULL,Specimen,Actual,NC,Wilkes,"Fishing Creek at SR 2318 [Old 60], [ca. 6.7 air miles ENE center Wilkesboro]",3040101,Upper Yadkin,36.18322,-81.05078,Accurate,established,unknown,NULL,26212,2013
750220,Fishes,Catostomidae,Moxostoma,rupiscartes,Striped Jumprock,Native,Freshwater,2009,4,8,NULL,Literature,Actual,NC,Wilkes,"Fishing Creek, at SR 2318",3040101,Upper Yadkin,36.18327,-81.05064,Accurate,established,released,bait,26763,2014
