time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-29T22:59:09.390Z,34.0098333,-117.5935,4.95,2.06,ml,85,23,0.02699,0.16,ci,ci37265559,2016-03-12T03:03:10.459Z,"6km SSE of Ontario, CA",earthquake,0.12,0.24,0.183,24,reviewed,ci,ci
2015-10-29T22:53:18.400Z,19.0097,-64.3803,50,2.9,Md,4,345.6,1.10402948,0.07,pr,pr15302011,2016-01-30T02:10:55.040Z,"70km NNE of Road Town, British Virgin Islands",earthquake,2.8,6,0,4,reviewed,pr,pr
2015-10-29T22:38:02.820Z,42.2116667,-121.3731667,-1.56,2.4,ml,11,186,0.2493,0.22,uw,uw61085257,2016-07-22T19:59:49.220Z,"29km NNE of Tulelake, California",explosion,1.26,31.61,0.135,19,reviewed,uw,uw
2015-10-29T22:24:39.570Z,32.8325,-96.9209,5,2.5,mb_lg,,73,0.001,0.41,us,us200040lc,2016-01-30T02:10:55.040Z,"3km NE of Irving, Texas",earthquake,2.2,1.6,0.128,16,reviewed,us,us
2015-10-29T22:18:27.600Z,19.186,-68.762,128,3.8,Md,8,338.4,1.45347413,0.3,pr,pr15302015,2016-01-30T02:10:55.040Z,"37km NE of Miches, Dominican Republic",earthquake,6.1,4.6,0,6,reviewed,pr,pr
2015-10-29T20:12:27.000Z,57.5913,-155.8177,79.9,2.7,ml,,,,0.48,ak,ak11758469,2016-01-30T02:10:55.040Z,"110km W of Larsen Bay, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2015-10-29T19:36:14.000Z,61.7026,-146.4657,14.4,1.8,ml,,,,0.7,ak,ak11758465,2015-11-04T02:04:44.866Z,"64km N of Valdez, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2015-10-29T18:40:55.000Z,59.9139,-153.4617,155.7,2.3,ml,55,46.7999962560003,,0.48,ak,ak11758457,2015-11-04T02:07:52.075Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2015-10-29T18:34:37.000Z,68.2325,-136.3235,40,2.8,ml,,,,0.71,ak,ak11771889,2015-11-04T20:29:44.278Z,"107km NNW of Fort McPherson, Canada",earthquake,6.1,,,,reviewed,ak,ak
2015-10-29T18:11:48.800Z,38.805,-122.7916667,1.6,1.97,md,31,71,0.004505,0.03,nc,nc72545765,2017-02-08T15:42:56.510Z,"4km NW of The Geysers, California",earthquake,0.12,0.18,0.144,38,reviewed,nc,nc
2015-10-29T17:45:38.000Z,63.2183,-150.469,125.6,2.4,ml,80,17.9999985600001,,0.58,ak,ak11758439,2015-11-04T02:07:30.408Z,"78km WSW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-10-29T17:00:15.000Z,62.0031,-147.3479,35,3.8,ml,,,,0.53,ak,ak11758307,2016-01-30T02:10:55.040Z,"82km ENE of Sutton-Alpine, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2015-10-29T16:47:40.216Z,41.9025,-119.6002,8.3,3.9,ml,8,101.86,0.152,0.1297,nn,nn00516895,2016-01-30T02:10:55.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.86,2.8,0.44,5,reviewed,nn,nn
2015-10-29T15:45:32.070Z,35.8323333,-120.6058333,10.61,3.2,ml,91,23,0.03514,0.09,nc,nc72545730,2017-02-08T15:42:19.220Z,"12km NE of San Miguel, California",earthquake,0.11,0.37,0.127,24,reviewed,nc,nc
2015-10-29T15:16:46.000Z,57.6506,-154.3657,49.6,2.7,ml,,,,0.58,ak,ak11758190,2016-01-30T02:10:54.040Z,"26km WNW of Larsen Bay, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2015-10-29T13:47:42.000Z,63.2286,-150.7624,129,2,ml,,,,0.52,ak,ak11758071,2015-11-04T02:05:03.557Z,"92km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-10-29T12:59:10.000Z,62.0796,-151.1157,66.8,2,ml,41,43.1999965440003,,0.42,ak,ak11757963,2015-11-04T02:08:18.041Z,"59km WSW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-10-29T12:41:10.940Z,37.776,-121.9641667,9.04,2.55,md,102,51,0.01441,0.1,nc,nc72545705,2017-02-08T15:41:46.550Z,"1km ESE of San Ramon, California",earthquake,0.11,0.2,0.168,78,reviewed,nc,nc
2015-10-29T08:35:51.800Z,36.7934,-98.2615,5.454,2.7,ml,,95,,0.43,us,us10003xll,2016-01-30T02:10:54.040Z,"9km ENE of Cherokee, Oklahoma",earthquake,2.3,4.6,,,reviewed,tul,tul
2015-10-29T05:43:35.100Z,36.4256,-97.3401,1.102,3,ml,,53,,0.44,us,us200040dn,2016-01-30T02:10:54.040Z,"15km NNW of Perry, Oklahoma",earthquake,0.9,7.8,,,reviewed,tul,tul
2015-10-29T05:38:12.000Z,58.319,-154.2331,82.1,2.7,ml,,,,0.39,ak,ak11757361,2016-01-30T02:10:54.040Z,"88km N of Larsen Bay, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-10-29T05:26:56.500Z,36.134,-97.3028,1.936,3.3,ml,,59,,0.53,us,us200040dl,2016-01-30T02:10:54.040Z,"17km S of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2015-10-29T04:35:40.830Z,46.4861667,-122.308,20.53,3.16,ml,62,31,0.08084,0.16,uw,uw61084992,2016-07-22T19:59:46.850Z,"8km SSW of Morton, Washington",earthquake,0.25,0.63,0.158,159,reviewed,uw,uw
2015-10-29T03:06:00.000Z,62.7945,-148.8069,66.1,2.7,ml,,,,0.67,ak,ak11757177,2016-01-30T02:10:54.040Z,"66km S of Cantwell, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2015-10-29T01:46:53.380Z,40.803,-123.9718333,24.85,3.07,ml,30,39,0.04595,0.19,nc,nc72545480,2017-02-08T15:38:15.830Z,"8km ESE of Bayside, California",earthquake,0.39,0.66,0.165,21,reviewed,nc,nc
2015-10-29T01:32:16.120Z,33.589,-116.8223333,8.08,1.99,ml,89,17,0.04609,0.2,ci,ci37265119,2016-03-11T12:00:00.681Z,"14km WNW of Anza, CA",earthquake,0.13,0.35,0.171,60,reviewed,ci,ci
2015-10-29T01:20:47.100Z,35.8619,-97.3546,3.84,3.5,ml,,60,,0.51,us,us200040cw,2016-01-30T02:10:54.040Z,"6km ESE of Guthrie, Oklahoma",earthquake,1.9,7.5,,,reviewed,tul,tul
2015-10-29T00:01:16.000Z,53.2123,-161.5081,12.6,2.8,ml,,,,1.09,ak,ak11771866,2015-11-04T20:32:11.751Z,"216km SW of Chernabura Island, Alaska",earthquake,7.2,6.1,,,reviewed,ak,ak
2015-10-28T23:36:07.410Z,38.8236667,-122.8446667,1.33,1.92,md,26,65,0.04144,0.04,nc,nc72545425,2017-02-08T15:37:23.610Z,"9km NW of The Geysers, California",earthquake,0.17,0.43,0.14,29,reviewed,nc,nc
2015-10-28T21:32:30.000Z,63.4457,-151.3498,11.1,3.2,ml,,,,0.91,ak,ak11756848,2016-01-22T23:41:22.040Z,"119km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2015-10-28T20:42:15.540Z,43.0498333,-74.3781667,6.13,2.34,ml,30,32,0.3532,0.34,ld,ld60104306,2016-11-01T01:14:42.297Z,"2km W of Gloversville, New York",earthquake,0.36,4.18,0.15,14,reviewed,ld,ld
2015-10-28T19:21:40.500Z,18.3122,-67.3462,4,2.6,Md,5,270,0.27129122,0.15,pr,pr15301003,2016-01-22T23:41:22.040Z,"10km WSW of Rincon, Puerto Rico",earthquake,2.2,1.9,0,4,reviewed,pr,pr
2015-10-28T17:05:29.000Z,59.9239,-153.4474,131.9,2.7,ml,,,,0.57,ak,ak11756637,2016-01-22T23:41:22.040Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2015-10-28T17:03:12.470Z,37.7781667,-121.962,4.95,2.08,md,33,52,0.01261,0.12,nc,nc72545360,2017-02-08T15:36:18.010Z,"1km E of San Ramon, California",earthquake,0.18,0.2,0.368,34,reviewed,nc,nc
2015-10-28T14:22:23.527Z,39.0892,-119.6352,10.5,3,ml,31,73.02,0.028,0.1704,nn,nn00516642,2016-01-22T23:41:21.040Z,"8km ENE of Johnson Lane, Nevada",earthquake,0.63,0.7,0.27,17,reviewed,nn,nn
2015-10-28T11:56:55.000Z,59.8614,-152.5055,84.6,2.2,ml,,,,0.55,ak,ak11756432,2015-11-03T00:01:04.603Z,"38km WNW of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2015-10-28T11:52:11.780Z,52.792,-168.702,45.1,2.7,ml,,,,0.68,us,us200041gt,2016-01-22T23:41:21.040Z,"19km SE of Nikolski, Alaska",earthquake,5.5,6.2,,18,reviewed,ak,ak
2015-10-28T10:43:52.050Z,38.8218333,-122.808,3.14,2.18,md,39,78,0.01712,0.04,nc,nc72545225,2017-02-08T15:33:55.920Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.157,57,reviewed,nc,nc
2015-10-28T09:21:36.080Z,38.8445,-122.8261667,1.9,2.13,md,35,89,0.04054,0.04,nc,nc72545200,2017-02-08T15:33:16.070Z,"9km WNW of Cobb, California",earthquake,0.14,0.35,0.136,52,reviewed,nc,nc
2015-10-28T09:15:16.230Z,43.5356667,-121.704,2.4,1.82,ml,21,79,0.02433,0.18,uw,uw61084697,2016-07-22T19:59:43.660Z,"22km SW of La Pine, Oregon",earthquake,0.42,1.28,0.212,24,reviewed,uw,uw
2015-10-28T07:28:54.320Z,37.777,-121.961,5.91,1.96,md,51,52,0.01441,0.15,nc,nc72545170,2017-02-08T15:32:34.720Z,"1km ESE of San Ramon, California",earthquake,0.19,0.28,0.275,44,reviewed,nc,nc
2015-10-28T07:27:49.780Z,37.7765,-121.9616667,6.93,2.28,md,60,51,0.01441,0.07,nc,nc72545165,2017-02-08T15:32:25.390Z,"1km ESE of San Ramon, California",earthquake,0.12,0.24,0.247,58,reviewed,nc,nc
2015-10-28T07:04:52.200Z,37.7791667,-121.9598333,9.04,2.28,md,83,52,0.01351,0.12,nc,nc72545140,2017-02-08T15:31:39.250Z,"1km E of San Ramon, California",earthquake,0.12,0.2,0.152,65,reviewed,nc,nc
2015-10-28T06:25:46.980Z,19.426,-155.6271667,3.802,1.91,ml,14,146,0.02314,0.08,hv,hv61081481,2015-10-28T17:05:42.666Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.63,0.248,5,reviewed,hv,hv
2015-10-28T05:44:06.000Z,59.1968,-153.1153,72.6,2.3,ml,,,,0.41,ak,ak11756261,2015-11-02T23:55:37.314Z,"97km SW of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2015-10-28T05:27:39.000Z,61.1308,-149.5661,38.5,2.3,ml,,,,0.54,ak,ak11756256,2015-11-02T23:56:59.319Z,"20km ESE of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-28T04:48:59.660Z,37.7956667,-121.9613333,7.34,1.93,md,53,58,0.01081,0.06,nc,nc72545095,2017-02-08T15:30:36.830Z,"2km NE of San Ramon, California",earthquake,0.13,0.17,0.218,49,reviewed,nc,nc
2015-10-28T04:44:04.560Z,37.0577,-97.5293,6.32,2,ml,,105,0.061,0.21,us,us200040a5,2016-01-22T23:41:21.040Z,"7km ENE of Caldwell, Kansas",earthquake,1.1,3,0.202,22,reviewed,ismp,ismp
2015-10-28T03:33:31.000Z,59.8218,-153.3861,129.6,2.2,ml,,,,0.6,ak,ak11756216,2015-11-02T23:52:17.148Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2015-10-28T03:18:10.000Z,60.552,-151.878,76.4,1.9,ml,,,,0.39,ak,ak11756212,2015-11-02T23:51:54.321Z,"33km W of Kenai, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2015-10-28T03:13:47.560Z,37.7818333,-121.9576667,4.59,2.07,md,35,54,0.01261,0.13,nc,nc72545080,2017-02-08T15:30:10.070Z,"1km E of San Ramon, California",earthquake,0.18,0.23,0.185,31,reviewed,nc,nc
2015-10-28T03:11:04.500Z,37.7758333,-121.9638333,5.25,2.55,md,48,112,0.01441,0.16,nc,nc72545075,2017-02-08T15:30:00.410Z,"1km ESE of San Ramon, California",earthquake,0.3,0.19,0.16,46,reviewed,nc,nc
2015-10-28T03:10:59.990Z,37.7811667,-121.9578333,4.17,1.23,md,22,54,0.01351,0.23,nc,nc72545070,2017-02-08T15:29:51.690Z,"1km E of San Ramon, California",earthquake,0.39,0.32,0.143,6,reviewed,nc,nc
2015-10-28T02:25:54.830Z,32.8566667,-116.1795,4.27,2.75,ml,75,55,0.1795,0.23,ci,ci37264719,2016-03-11T10:13:52.259Z,"22km NW of Ocotillo, CA",earthquake,0.18,0.81,0.194,101,reviewed,ci,ci
2015-10-28T02:12:27.500Z,18.1154,-66.574,19,2.5,Md,15,57.6,0.04042419,0.2,pr,pr15301000,2016-01-22T23:41:21.040Z,"7km NNW of Coto Laurel, Puerto Rico",earthquake,0.5,0.4,0,13,reviewed,pr,pr
2015-10-28T01:55:14.110Z,37.7818333,-121.958,6.97,2.08,md,37,53,0.01261,0.06,nc,nc72545035,2017-02-08T15:29:19.430Z,"1km E of San Ramon, California",earthquake,0.14,0.32,0.284,36,reviewed,nc,nc
2015-10-28T01:33:37.110Z,32.8608,-96.9495,5,2.2,mb_lg,,65,0.018,0.51,us,us20004020,2016-01-22T23:41:20.040Z,"5km N of Irving, Texas",earthquake,1.8,1.7,0.255,4,reviewed,us,us
2015-10-28T00:16:59.760Z,37.7738333,-121.9613333,8.61,1.84,md,40,51,0.08829,0.05,nc,nc72545015,2017-02-08T15:28:41.540Z,"1km ESE of San Ramon, California",earthquake,0.13,0.26,0.199,37,reviewed,nc,nc
2015-10-28T00:07:33.410Z,37.7775,-121.9635,8.98,3.13,ml,118,52,0.01261,0.09,nc,nc72545010,2017-02-08T15:28:31.020Z,"1km ESE of San Ramon, California",earthquake,0.1,0.16,0.17,66,reviewed,nc,nc
2015-10-27T23:21:27.480Z,52.971,-166.702,24.8,3.6,ml,,,,1.09,us,us200041pr,2016-01-22T23:41:20.040Z,"101km S of Unalaska, Alaska",earthquake,6.3,8.6,0.148,6,reviewed,ak,us
2015-10-27T22:59:10.000Z,58.2911,-154.9859,3.9,2.5,ml,,,,0.4,ak,ak11755934,2016-01-22T23:41:20.040Z,"102km NW of Larsen Bay, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-27T18:20:12.620Z,32.4083333,-115.464,15.17,3.17,ml,33,158,0.1349,0.29,ci,ci37264615,2016-03-11T19:33:22.826Z,"20km SSW of Puebla, B.C., MX",earthquake,0.56,0.8,0.177,76,reviewed,ci,ci
2015-10-27T17:15:28.000Z,57.7075,-155.4275,99.6,2.9,ml,,,,0.46,ak,ak11768943,2016-01-22T23:41:20.040Z,"88km WNW of Larsen Bay, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2015-10-27T16:06:27.170Z,37.7893333,-121.9606667,7.39,1.99,md,58,56,0.008108,0.09,nc,nc72544850,2017-02-08T15:26:16.470Z,"1km NE of San Ramon, California",earthquake,0.15,0.18,0.186,47,reviewed,nc,nc
2015-10-27T15:51:21.530Z,37.79,-121.9596667,7.96,2.05,md,55,56,0.009009,0.07,nc,nc72544840,2017-02-08T15:26:06.270Z,"1km NE of San Ramon, California",earthquake,0.11,0.2,0.184,47,reviewed,nc,nc
2015-10-27T15:44:41.200Z,36.1762,-97.3871,4.798,3.1,ml,,60,,0.65,us,us10003rvd,2016-01-22T23:41:20.040Z,"15km SW of Perry, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-10-27T15:14:35.150Z,37.8018333,-121.96,8.49,1.99,md,57,60,0.01622,0.07,nc,nc72544820,2017-02-08T15:25:50.410Z,"2km NNE of San Ramon, California",earthquake,0.12,0.17,0.181,47,reviewed,nc,nc
2015-10-27T14:54:07.790Z,52.024,-169.485,25.7,3.8,mb,,,,1.31,us,us200040r6,2016-01-22T23:41:20.040Z,"106km SE of Yunaska Island, Alaska",earthquake,6.2,7.2,0.093,30,reviewed,ak,us
2015-10-27T14:39:05.020Z,52.1106,-169.5008,35,3.8,mb,,207,0.69,0.84,us,us10003rv4,2016-01-22T23:41:20.040Z,"99km SE of Yunaska Island, Alaska",earthquake,5.3,2,0.169,9,reviewed,us,us
2015-10-27T13:19:27.480Z,52.1906,-169.5287,35,4.7,mb,,63,0.608,0.85,us,us10003rud,2016-01-22T23:41:20.040Z,"93km ESE of Yunaska Island, Alaska",earthquake,4.7,1.9,0.039,197,reviewed,us,us
2015-10-27T13:01:07.520Z,32.8725,-96.924,5,2.3,mb_lg,,57,0.031,0.39,us,us20003zz7,2016-01-22T23:41:19.040Z,"6km NNE of Irving, Texas",earthquake,1.7,1.5,0.193,7,reviewed,us,us
2015-10-27T12:27:41.590Z,37.1523,-97.6252,4.62,2.6,ml,,68,0.017,0.38,us,us2000409r,2016-01-22T23:41:19.040Z,"13km N of Caldwell, Kansas",earthquake,3.6,5.9,0.187,23,reviewed,ismp,ismp
2015-10-27T11:06:49.860Z,33.2728333,-116.7911667,8.53,2.97,ml,111,19,0.0457,0.22,ci,ci37264495,2016-03-11T13:47:24.827Z,"4km NW of Lake Henshaw, CA",earthquake,0.13,0.38,0.146,130,reviewed,ci,ci
2015-10-27T10:48:59.700Z,36.2139,-97.5708,5,3,ml,,64,,0.53,us,us10003rt7,2016-01-22T23:41:19.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-10-27T09:54:48.520Z,42.5588,-109.2284,23.37,2.8,ml,,66,0.319,1.15,us,us10003rsq,2017-11-03T23:28:20.562Z,"50km SW of Lander, Wyoming",earthquake,4.7,7.9,0.04,84,reviewed,us,us
2015-10-27T09:36:43.740Z,37.7991667,-121.9748333,8.87,2.84,md,148,56,0.007207,0.14,nc,nc72544645,2017-02-08T15:23:31.100Z,"2km N of San Ramon, California",earthquake,0.11,0.14,0.135,131,reviewed,nc,nc
2015-10-27T09:13:35.100Z,36.8285,-97.7887,2.531,3.4,ml,,40,,0.64,us,us10003rs7,2016-01-22T23:41:19.040Z,"5km WNW of Medford, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2015-10-27T09:06:55.420Z,37.7991667,-121.9695,8.86,2.94,md,134,57,0.00991,0.14,nc,nc72544620,2017-02-08T15:23:11.350Z,"2km NNE of San Ramon, California",earthquake,0.13,0.16,0.143,103,reviewed,nc,nc
2015-10-27T08:46:11.100Z,37.8001667,-121.9685,9.2,2.98,ml,153,59,0.01081,0.14,nc,nc72544610,2017-02-08T15:22:43.610Z,"2km NNE of San Ramon, California",earthquake,0.11,0.15,0.176,59,reviewed,nc,nc
2015-10-27T08:07:33.000Z,52.179,-168.4687,39.2,2.5,ml,,,,0.19,ak,ak11755577,2015-11-03T18:40:44.970Z,"88km SSE of Nikolski, Alaska",earthquake,2.6,1.7,,,reviewed,ak,ak
2015-10-27T07:53:01.920Z,37.121,-97.6218,4.09,2.5,ml,,76,0.015,0.47,us,us2000409k,2016-01-22T23:41:19.040Z,"9km N of Caldwell, Kansas",earthquake,1.5,4.8,0.167,23,reviewed,ismp,ismp
2015-10-27T06:08:09.560Z,38.8336667,-122.8091667,1.83,1.95,md,29,83,0.02793,0.03,nc,nc72544585,2017-02-08T15:22:14.470Z,"7km W of Cobb, California",earthquake,0.15,0.48,0.171,34,reviewed,nc,nc
2015-10-27T05:19:57.280Z,37.7838333,-121.9653333,5.67,2.67,md,98,54,0.007207,0.15,nc,nc72544565,2017-02-08T15:21:49.930Z,"1km ENE of San Ramon, California",earthquake,0.13,0.18,0.168,87,reviewed,nc,nc
2015-10-27T04:53:12.000Z,61.1046,-150.334,47.7,2,ml,,,,0.5,ak,ak11755549,2016-01-22T23:41:19.040Z,"26km WSW of Anchorage, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-10-27T03:06:49.380Z,37.1217,-97.6213,4.02,3.6,ml,,76,0.015,0.33,us,us10003rqb,2016-01-22T23:41:19.040Z,"10km N of Caldwell, Kansas",earthquake,4.7,6.8,0.175,25,reviewed,ismp,ismp
2015-10-27T02:21:47.500Z,37.122,-97.6177,3.87,3.3,ml,,77,0.014,0.24,us,us10003rq2,2016-01-22T23:41:18.040Z,"10km N of Caldwell, Kansas",earthquake,4.3,7.2,0.153,25,reviewed,ismp,ismp
2015-10-27T01:40:16.020Z,19.3028333,-155.2135,8.34,2.73,ml,53,106,0.02393,0.1,hv,hv61079761,2016-01-22T23:41:18.040Z,"14km S of Volcano, Hawaii",earthquake,0.33,0.55,0.173,33,reviewed,hv,hv
2015-10-26T23:55:06.000Z,59.2866,-153.5017,101.5,2.3,ml,,,,0.36,ak,ak11755517,2015-11-04T23:44:30.064Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2015-10-26T23:10:09.760Z,36.992,-121.6485,8.02,2.28,md,67,37,0.05135,0.07,nc,nc72544470,2017-02-08T15:20:09.310Z,"7km WSW of Gilroy, California",earthquake,0.1,0.25,0.174,76,reviewed,nc,nc
2015-10-26T22:23:24.430Z,19.2311668,-155.4429932,37.42,2.43,ml,53,113,0.04344,0.18,hv,hv61079641,2016-01-22T23:41:18.040Z,"4km NE of Pahala, Hawaii",earthquake,0.48,0.68,0.13,5,automatic,hv,hv
2015-10-26T22:13:42.000Z,58.4906,-156.5542,194.5,2.9,ml,,,,0.96,ak,ak11779155,2016-01-22T23:41:18.040Z,"22km SSE of King Salmon, Alaska",earthquake,2.5,2.3,,,reviewed,ak,ak
2015-10-26T22:11:50.900Z,18.9015,-67.2034,8,2.7,Md,8,291.6,0.44017449,0.21,pr,pr15299004,2016-01-22T23:41:18.040Z,"46km NNW of San Antonio, Puerto Rico",earthquake,0.9,1,0,8,reviewed,pr,pr
2015-10-26T21:43:54.400Z,18.2448,-67.3119,86,2.9,Md,14,169.2,0.21110409,0.28,pr,pr15299003,2016-01-22T23:41:18.040Z,"10km SW of Stella, Puerto Rico",earthquake,1.2,1.1,0,12,reviewed,pr,pr
2015-10-26T21:24:51.100Z,36.3919,-98.6672,5,2.5,ml,,125,,0.49,us,us10003xit,2016-01-22T23:41:18.040Z,"21km NW of Fairview, Oklahoma",earthquake,1.6,2,,,reviewed,tul,tul
2015-10-26T20:52:47.000Z,63.172,-150.4124,110.6,3.1,ml,,,,0.53,ak,ak11755050,2016-01-22T23:41:18.040Z,"77km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-10-26T18:33:58.510Z,37.7831667,-121.9611667,5.53,2.64,md,66,54,0.00991,0.12,nc,nc72544410,2017-02-08T15:18:46.940Z,"1km ENE of San Ramon, California",earthquake,0.13,0.17,0.21,69,reviewed,nc,nc
2015-10-26T17:47:26.790Z,34.7671667,-116.9121667,2.66,2.05,ml,42,51,0.1284,0.13,ci,ci37264295,2016-03-11T06:39:24.353Z,"18km SE of Barstow, CA",earthquake,0.14,0.7,0.092,53,reviewed,ci,ci
2015-10-26T17:38:49.950Z,35.6546667,-121.0733333,6.12,2.13,md,71,114,0.07117,0.07,nc,nc72544380,2017-02-08T15:18:16.780Z,"10km N of Cambria, California",earthquake,0.12,0.41,0.254,56,reviewed,nc,nc
2015-10-26T15:49:19.320Z,37.7826667,-121.9625,5.76,2.37,md,58,53,0.009009,0.14,nc,nc72544300,2017-02-08T15:17:01.860Z,"1km ENE of San Ramon, California",earthquake,0.16,0.23,0.19,51,reviewed,nc,nc
2015-10-26T15:31:07.070Z,37.7833333,-121.96,5.38,2.33,md,59,54,0.01081,0.13,nc,nc72544285,2017-02-08T15:16:36.440Z,"1km ENE of San Ramon, California",earthquake,0.15,0.2,0.193,55,reviewed,nc,nc
2015-10-26T13:28:03.200Z,19.4021667,-155.4106667,10.514,2.83,ml,58,32,0.05318,0.09,hv,hv61079196,2016-01-22T23:41:17.040Z,"18km W of Volcano, Hawaii",earthquake,0.26,0.44,0.169,29,reviewed,hv,hv
2015-10-26T12:00:36.300Z,36.2629,-97.3827,7.949,2.8,ml,,58,,0.53,us,us10003xi7,2016-01-22T23:41:17.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2015-10-26T10:43:27.540Z,19.6421667,-155.0905,24.819,2.57,ml,48,91,0.06152,0.15,hv,hv61079061,2016-01-22T23:41:17.040Z,"5km WNW of Kea'au, Hawaii",earthquake,0.52,1.14,0.125,24,reviewed,hv,hv
2015-10-26T09:48:01.630Z,37.7983333,-121.9653333,8.16,2.69,md,101,58,0.01081,0.1,nc,nc72544180,2017-02-08T15:15:03.980Z,"2km NNE of San Ramon, California",earthquake,0.1,0.13,0.124,84,reviewed,nc,nc
2015-10-26T09:01:23.000Z,62.9071,-148.6223,61.9,2.3,ml,,,,0.52,ak,ak11751770,2015-11-04T23:42:45.669Z,"56km SSE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-26T07:09:27.000Z,63.1489,-151.4999,13.7,3.2,ml,,,,0.8,ak,ak11751732,2016-01-22T23:41:16.040Z,"116km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-26T06:52:14.000Z,58.4812,-153.3404,67.8,2.2,ml,,,,0.37,ak,ak11751728,2015-11-06T18:01:50.199Z,"90km NNW of Kodiak Station, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2015-10-26T06:34:00.900Z,36.3662,-97.7008,5,3.4,ml,,62,,0.58,us,us10003rdw,2016-01-22T23:41:16.040Z,"16km ESE of Enid, Oklahoma",earthquake,2.7,7.5,,,reviewed,tul,tul
2015-10-26T06:11:01.280Z,43.529,-121.7233333,5.82,2.89,ml,28,74,0.03217,0.16,uw,uw61083597,2016-07-22T19:59:37.540Z,"23km SW of La Pine, Oregon",earthquake,0.34,0.28,0.208,68,reviewed,uw,uw
2015-10-26T05:13:59.120Z,37.781,-121.9653333,6.9,2.89,md,107,53,0.009009,0.17,nc,nc72544095,2017-02-08T15:13:46.500Z,"1km E of San Ramon, California",earthquake,0.12,0.16,0.234,90,reviewed,nc,nc
2015-10-26T05:12:23.870Z,37.7791667,-121.9608333,6.55,1.94,md,53,52,0.01261,0.11,nc,nc72544090,2017-02-08T15:13:30.830Z,"1km E of San Ramon, California",earthquake,0.15,0.2,0.251,41,reviewed,nc,nc
2015-10-26T04:27:31.400Z,36.6702,-97.9076,6.816,2.6,ml,,74,,0.62,us,us10003xkf,2016-01-22T23:41:16.040Z,"21km SW of Medford, Oklahoma",earthquake,1.1,6.3,,,reviewed,tul,tul
2015-10-26T03:56:13.300Z,39.0003333,-123.0345,5.31,1.97,md,27,39,0.03063,0.06,nc,nc72544075,2017-02-08T15:13:14.990Z,"11km WSW of Lakeport, California",earthquake,0.18,0.37,0.17,32,reviewed,nc,nc
2015-10-26T02:52:43.100Z,18.6527,-67.5245,6,2.5,Md,5,302.4,0.2703929,0.23,pr,pr15299000,2016-01-22T23:41:16.040Z,"45km NW of Rincon, Puerto Rico",earthquake,2.3,2.3,0,5,reviewed,pr,pr
2015-10-26T02:24:24.700Z,35.8936,-96.7952,3.936,2.9,ml,,101,,0.65,us,us10003rjc,2016-03-29T21:48:14.518Z,"10km SSW of Cushing, Oklahoma",earthquake,1.5,3.7,,,reviewed,tul,tul
